Nodes: 400
133: 63.493182 16.238281
134: 63.866937 21.102676
135: 64.099331 55.071900
136: 65.163556 49.913450
137: 67.030347 57.061919
138: 67.736760 68.863709
139: 68.068012 86.044840
140: 68.209830 134.151075
141: 69.041977 61.235326
142: 69.831703 158.487589
143: 70.027473 32.291179
144: 70.060566 75.962072
145: 70.586892 82.280860
146: 70.633884 106.575290
147: 70.870512 50.777948
148: 71.780226 168.450421
149: 72.231661 120.736315
150: 72.797436 158.244457
151: 72.918790 129.894890
152: 73.013263 26.984484
153: 73.223446 127.834035
154: 74.803341 46.556223
155: 74.905318 54.825192
156: 76.848347 194.022400
157: 77.102914 80.134604
158: 77.183799 187.538402
159: 78.940132 174.050147
160: 79.096814 181.132417
161: 79.528624 80.393986
162: 80.042768 38.684887
163: 80.060947 92.257044
164: 80.423937 82.876564
165: 80.597309 43.165384
166: 81.145344 194.757367
167: 81.343269 9.592962
168: 81.988952 39.692621
169: 82.166795 167.123495
170: 82.883548 111.874418
171: 84.021962 9.518718
172: 84.166215 59.223811
173: 84.891326 76.679799
174: 85.205537 56.191074
175: 85.537641 83.961225
176: 85.658722 177.998415
177: 86.033897 201.677528
178: 87.061167 8.246542
179: 87.273237 194.990417
180: 87.337100 160.490737
181: 87.564620 105.985745
182: 87.909593 119.618889
183: 88.124110 131.277860
184: 88.293659 57.049774
185: 90.187428 120.520108
186: 90.429350 70.637524
187: 91.485441 41.591682
188: 91.701280 27.883892
189: 91.858409 191.562270
190: 92.122005 7.828658
191: 92.157844 109.120230
192: 93.971741 65.564989
193: 94.251735 111.127819
194: 94.764521 180.675493
195: 95.329970 31.701072
196: 95.606197 161.812878
197: 96.008420 138.059178
198: 96.218760 22.734922
199: 97.106728 159.036522
200: 97.486553 132.716673
201: 98.294382 166.642898
202: 98.519141 6.849766
203: 99.032835 29.562380
204: 99.422030 78.578195
205: 100.235885 195.195646
206: 100.467018 19.866010
207: 101.456697 31.268284
208: 101.510658 155.031023
209: 101.742035 87.055445
210: 101.805325 167.177081
211: 102.212695 42.994330
212: 102.285151 139.085513
213: 102.332865 22.325973
214: 103.074798 200.827068
215: 103.314898 49.475672
216: 103.370832 12.394079
217: 103.874678 119.842934
218: 104.475982 142.884111
219: 104.479195 190.847462
220: 105.980746 29.388306
221: 107.096199 52.846066
222: 107.104313 186.559617
223: 107.494501 4.733370
224: 107.600163 125.233905
225: 108.012106 33.890052
226: 108.461214 117.785397
227: 108.694731 64.284348
228: 108.975478 114.948448
229: 110.047373 150.895108
230: 110.498534 25.521941
231: 110.626423 71.092236
232: 111.432252 132.564004
233: 112.485447 9.539248
234: 113.050205 187.958984
235: 113.253912 22.019845
236: 114.623807 167.711308
237: 114.753897 93.249291
238: 115.495465 74.446687
239: 115.956765 195.893822
240: 116.727761 134.080074
241: 118.177204 13.106583
242: 118.177340 107.089039
243: 120.258940 130.896115
244: 120.330957 92.958717
245: 120.355351 48.216972
246: 120.680717 104.968798
247: 120.720780 144.951124
248: 121.350835 75.939810
249: 121.384264 39.475786
250: 122.238355 61.520909
251: 123.200674 29.427008
252: 123.557625 32.450201
253: 124.068924 194.901509
254: 124.678698 34.665278
255: 125.998044 99.986475
256: 127.074150 85.368499
257: 128.570460 82.137680
258: 128.741924 145.636154
259: 130.002661 176.586354
260: 130.326948 50.746740
261: 130.761024 38.706915
262: 130.848927 41.223395
263: 130.921409 60.709294
264: 132.097231 68.262932
265: 132.287870 110.617383
266: 132.432788 122.150649
267: 133.930283 178.472081
268: 134.441678 181.497914
269: 135.249868 33.635663
270: 135.861245 22.075527
271: 136.155819 197.338076
272: 136.546243 103.212907
273: 137.847878 12.605811
274: 138.191236 22.517991
275: 138.328994 193.595119
276: 139.418782 124.403587
277: 139.578556 26.416435
278: 139.837861 167.128853
279: 140.099556 96.088920
280: 141.908732 101.906852
281: 141.932498 46.019291
282: 141.967566 110.007288
283: 142.259179 115.862093
284: 142.319679 142.748125
285: 142.617385 14.464855
286: 142.689658 87.683543
287: 142.751988 1.068665
288: 143.471236 105.804384
289: 143.981170 6.835601
290: 144.098238 33.277456
291: 144.339943 111.116889
292: 144.507435 24.810053
293: 145.054520 8.982356
294: 145.529285 84.045683
295: 145.607451 146.803479
296: 145.999763 109.133942
297: 146.335476 189.149430
298: 146.432586 182.674114
299: 146.892139 97.183882
300: 146.919416 49.306758
301: 147.219845 41.041532
302: 148.362426 34.354269
303: 149.260214 187.628896
304: 149.509022 174.545122
305: 149.651459 198.846804
306: 151.860769 80.962733
307: 152.641397 14.872884
308: 152.752391 162.254213
309: 152.966338 27.076483
310: 153.492370 102.926178
311: 153.648727 41.324243
312: 154.111454 85.090502
313: 154.441780 167.045874
314: 155.094336 111.527569
315: 155.403172 139.956382
316: 155.493233 9.994271
317: 156.116143 82.537427
318: 156.449979 178.906490
319: 157.595044 195.880074
320: 158.085281 104.458708
321: 158.273953 72.400353
322: 158.520042 29.294572
323: 159.299723 74.922077
324: 159.528970 69.553792
325: 159.871658 149.102924
326: 161.059058 126.847101
327: 161.066329 186.298917
328: 161.523622 146.088283
329: 161.980974 193.389328
330: 163.506880 157.595399
331: 163.641955 29.533305
332: 163.735784 196.189196
333: 163.957399 142.296589
334: 164.641876 194.156210
335: 164.832480 108.915349
336: 164.951562 183.357240
337: 165.048662 192.094294
338: 166.108292 27.562269
339: 166.131016 104.198003
340: 166.808457 50.095265
341: 166.940866 101.220511
342: 167.521369 93.651221
343: 167.916857 124.312268
344: 168.312038 148.280810
345: 168.801316 135.731736
346: 171.369965 107.426785
347: 172.322802 113.338561
348: 172.611423 166.200427
349: 172.721176 13.546745
350: 173.231730 65.605776
351: 174.454590 161.703737
352: 174.911466 15.493407
353: 174.959715 28.333771
354: 175.146839 77.940657
355: 176.096920 75.947434
356: 177.094845 151.071411
357: 177.733557 135.516983
358: 178.752843 20.083884
359: 179.278491 115.213161
360: 179.389708 73.259417
361: 180.452551 189.828288
362: 180.907822 57.498787
363: 180.935935 55.403862
364: 181.584758 92.471460
365: 182.283679 50.503008
366: 182.671379 165.682857
367: 182.938396 43.409298
368: 184.193667 112.100006
369: 184.672231 155.706227
370: 184.757916 189.421793
371: 186.042739 79.273377
372: 186.606454 165.140298
373: 187.042706 86.005193
374: 187.174132 159.691239
375: 188.202060 175.082587
376: 188.931230 61.291333
377: 189.120169 136.787783
378: 189.268546 17.270109
379: 189.354944 125.958288
380: 189.981244 145.032724
381: 190.602710 195.951043
382: 190.937791 27.717734
383: 191.166118 15.602847
384: 191.849224 10.721333
385: 191.953981 19.888241
386: 192.213587 164.384097
387: 192.723088 153.847791
388: 192.956738 50.760354
389: 193.302397 175.595005
390: 193.516610 195.461801
391: 196.215125 158.338548
392: 196.467542 75.006770
393: 196.735264 142.178789
394: 197.325540 174.139320
395: 197.956705 106.817207
396: 199.325747 57.524777
397: 199.812878 44.164005
398: 200.999303 16.780845
399: 201.032006 71.859761
Edges
(0,2)
(1,3)
(2,27)
(3,23)
(4,14)
(4,19)
(5,10)
(5,15)
(5,26)
(6,18)
(7,13)
(8,11)
(9,16)
(9,21)
(9,30)
(11,13)
(12,25)
(13,28)
(13,35)
(15,26)
(17,20)
(18,35)
(19,24)
(19,51)
(20,29)
(20,43)
(21,34)
(22,23)
(23,42)
(23,57)
(25,44)
(26,31)
(27,52)
(28,45)
(29,43)
(30,59)
(31,49)
(31,50)
(32,43)
(33,61)
(33,71)
(34,54)
(34,67)
(35,37)
(35,61)
(36,51)
(37,60)
(38,49)
(39,44)
(39,80)
(40,60)
(41,54)
(41,55)
(42,64)
(43,53)
(43,56)
(44,121)
(44,287)
(45,46)
(45,56)
(46,60)
(47,50)
(48,57)
(48,70)
(49,66)
(50,58)
(51,70)
(52,92)
(52,177)
(53,56)
(53,87)
(54,67)
(57,62)
(57,86)
(60,74)
(60,78)
(62,68)
(63,85)
(65,67)
(65,90)
(65,100)
(66,75)
(68,70)
(69,90)
(70,72)
(71,94)
(71,95)
(71,106)
(72,86)
(73,75)
(73,81)
(75,82)
(76,79)
(77,91)
(78,102)
(79,81)
(80,84)
(80,93)
(82,100)
(82,109)
(83,86)
(83,93)
(85,90)
(85,98)
(85,101)
(88,103)
(89,99)
(90,96)
(91,102)
(91,111)
(92,101)
(92,115)
(92,129)
(92,177)
(93,97)
(94,106)
(94,118)
(95,106)
(96,104)
(96,148)
(97,110)
(97,112)
(98,101)
(98,115)
(99,109)
(99,128)
(101,105)
(103,107)
(103,112)
(103,113)
(104,109)
(104,124)
(107,113)
(107,131)
(108,112)
(108,116)
(110,116)
(110,121)
(111,120)
(114,117)
(115,129)
(116,122)
(116,134)
(117,146)
(117,149)
(119,125)
(120,130)
(121,167)
(121,178)
(121,202)
(123,139)
(123,145)
(124,140)
(125,146)
(126,132)
(126,133)
(127,140)
(128,149)
(129,156)
(129,158)
(130,141)
(131,136)
(131,143)
(131,154)
(133,152)
(134,152)
(135,137)
(136,137)
(137,155)
(138,141)
(139,146)
(140,150)
(140,151)
(141,155)
(142,148)
(144,157)
(145,157)
(146,181)
(147,155)
(148,158)
(148,159)
(153,183)
(154,165)
(154,174)
(155,172)
(155,174)
(156,158)
(157,161)
(158,179)
(158,189)
(160,176)
(160,189)
(162,188)
(163,164)
(163,175)
(163,181)
(165,174)
(166,179)
(167,171)
(168,187)
(169,176)
(170,181)
(172,173)
(172,184)
(174,187)
(175,204)
(176,189)
(176,194)
(177,179)
(177,205)
(177,214)
(177,305)
(178,198)
(179,205)
(180,199)
(180,201)
(181,209)
(182,183)
(182,185)
(182,193)
(183,185)
(184,192)
(184,215)
(186,204)
(187,188)
(187,211)
(188,195)
(188,203)
(189,194)
(189,219)
(190,198)
(190,202)
(190,206)
(190,216)
(191,193)
(192,215)
(193,228)
(193,237)
(194,201)
(194,222)
(195,203)
(196,201)
(197,200)
(197,208)
(198,213)
(200,224)
(201,210)
(203,207)
(204,231)
(205,214)
(208,218)
(208,236)
(209,237)
(210,236)
(211,215)
(211,225)
(212,232)
(213,230)
(213,235)
(214,219)
(214,239)
(214,271)
(215,221)
(216,223)
(216,233)
(217,228)
(218,232)
(218,247)
(219,222)
(219,234)
(220,225)
(220,230)
(221,227)
(221,245)
(221,250)
(224,232)
(225,251)
(225,252)
(226,242)
(227,231)
(228,242)
(229,247)
(230,251)
(231,250)
(234,236)
(237,242)
(237,244)
(237,248)
(238,250)
(240,247)
(241,273)
(243,258)
(245,249)
(245,260)
(246,255)
(247,258)
(248,257)
(249,254)
(249,261)
(250,260)
(251,252)
(251,270)
(253,271)
(253,275)
(255,265)
(255,279)
(256,279)
(257,286)
(258,278)
(258,284)
(259,267)
(260,262)
(262,281)
(263,264)
(263,281)
(264,321)
(265,266)
(266,276)
(267,268)
(267,278)
(267,298)
(267,304)
(269,270)
(270,274)
(272,288)
(273,274)
(273,289)
(274,277)
(276,315)
(277,292)
(278,308)
(278,313)
(279,280)
(279,286)
(281,300)
(282,283)
(283,291)
(283,314)
(284,295)
(285,307)
(286,294)
(286,312)
(287,289)
(287,384)
(288,296)
(288,299)
(289,293)
(289,316)
(290,301)
(292,302)
(293,316)
(294,312)
(295,308)
(296,314)
(297,298)
(297,303)
(298,304)
(300,301)
(300,324)
(300,340)
(302,309)
(302,322)
(303,327)
(304,318)
(305,319)
(306,321)
(307,309)
(307,338)
(308,313)
(308,325)
(308,330)
(310,312)
(310,314)
(310,320)
(311,331)
(314,320)
(314,326)
(315,325)
(315,345)
(317,323)
(317,342)
(318,336)
(318,348)
(319,327)
(320,335)
(320,341)
(322,331)
(323,350)
(323,354)
(324,350)
(325,328)
(326,345)
(327,337)
(328,344)
(329,332)
(329,334)
(330,351)
(332,381)
(333,344)
(334,337)
(335,343)
(336,337)
(336,348)
(338,352)
(338,353)
(339,346)
(340,350)
(340,353)
(341,342)
(341,346)
(343,345)
(343,347)
(343,357)
(346,347)
(347,359)
(348,366)
(348,375)
(349,384)
(350,360)
(350,362)
(351,356)
(351,369)
(352,384)
(353,358)
(354,355)
(354,364)
(354,371)
(355,360)
(356,357)
(358,378)
(360,362)
(360,371)
(360,376)
(361,370)
(361,381)
(362,376)
(363,365)
(363,376)
(364,368)
(364,373)
(367,382)
(368,379)
(369,387)
(370,381)
(370,389)
(371,373)
(371,376)
(371,392)
(372,386)
(373,392)
(374,386)
(375,386)
(376,388)
(376,392)
(376,396)
(376,399)
(377,393)
(378,382)
(378,383)
(378,384)
(379,395)
(380,387)
(380,393)
(381,390)
(382,397)
(383,384)
(385,398)
(386,391)
(387,393)
(389,390)
(389,394)
(390,394)
(392,395)
(392,399)
(393,394)
(395,399)
(396,399)
(397,398)
