Nodes: 400
133: 66.396416 167.772887
134: 66.933585 129.799875
135: 66.988967 72.759536
136: 67.414917 51.568513
137: 67.888743 109.540298
138: 68.650862 49.509924
139: 68.913235 185.010190
140: 70.073341 40.688067
141: 70.200716 87.304672
142: 70.246275 21.863142
143: 70.469963 29.958394
144: 70.470271 100.027457
145: 70.617322 44.949633
146: 70.657999 54.025089
147: 71.054953 83.653277
148: 71.834246 31.682179
149: 72.690350 125.590755
150: 73.309903 90.848529
151: 73.813853 44.616387
152: 74.331470 42.142409
153: 74.489711 120.297281
154: 74.694945 82.208566
155: 75.090765 166.785546
156: 75.287176 136.044960
157: 75.759471 10.372795
158: 77.036528 41.706637
159: 77.283188 186.221212
160: 77.475067 34.833256
161: 77.679543 94.792608
162: 77.970591 122.832643
163: 78.077135 2.510346
164: 78.478115 161.999080
165: 78.855247 184.505330
166: 79.190403 106.526726
167: 80.410926 139.623857
168: 80.685401 11.603845
169: 81.920267 127.575892
170: 82.143934 73.435850
171: 82.593632 141.863022
172: 83.433701 175.580285
173: 83.973287 52.195033
174: 84.808836 74.611204
175: 85.358039 88.272878
176: 85.813712 83.139637
177: 86.398075 3.366859
178: 87.050837 115.528054
179: 87.165373 94.329833
180: 87.900491 69.521127
181: 87.954504 126.920264
182: 88.101440 178.960170
183: 88.510210 58.998006
184: 88.604724 142.457909
185: 88.851759 172.961761
186: 89.064490 44.447443
187: 89.685604 119.346359
188: 90.198870 149.696738
189: 90.990560 69.999391
190: 91.111035 186.238235
191: 91.562653 127.389633
192: 91.776753 120.524420
193: 92.104859 84.277980
194: 92.363054 181.009582
195: 92.763336 109.954880
196: 92.894526 78.884128
197: 93.772395 61.267035
198: 95.120304 90.582365
199: 95.651542 110.109934
200: 95.926254 66.340160
201: 96.451943 153.351847
202: 97.224196 35.470278
203: 97.474769 158.392060
204: 97.831786 20.454107
205: 98.366603 105.352024
206: 100.120785 100.885318
207: 100.296807 44.928583
208: 100.322534 59.538730
209: 100.773320 66.445460
210: 100.778706 111.152744
211: 100.838006 35.720421
212: 101.047797 10.542463
213: 101.290238 85.485572
214: 101.489188 92.307576
215: 101.512695 97.993972
216: 102.037031 191.175990
217: 102.622075 179.589268
218: 103.672994 77.664984
219: 103.801345 2.169807
220: 104.047629 18.627062
221: 104.255543 30.820865
222: 104.467314 174.460990
223: 104.847630 47.768225
224: 105.047623 69.699510
225: 105.419932 41.099763
226: 105.658587 144.158823
227: 106.327109 62.674061
228: 106.556093 147.393761
229: 106.843378 174.155506
230: 108.259993 101.533132
231: 108.999324 172.750516
232: 109.425828 126.033919
233: 109.501835 164.430394
234: 109.847264 158.864232
235: 110.289993 25.149719
236: 110.346280 168.780872
237: 111.135612 92.166727
238: 111.145421 101.142282
239: 111.499430 190.282239
240: 112.407359 106.782667
241: 112.715950 83.307543
242: 113.402866 68.785266
243: 113.784993 168.241428
244: 113.789372 96.183298
245: 114.343135 126.809055
246: 114.769775 72.287342
247: 114.809473 153.446840
248: 114.999828 163.064014
249: 115.292124 7.187439
250: 116.265306 51.029496
251: 116.616587 99.851371
252: 116.788758 19.629706
253: 116.815443 44.069683
254: 116.891782 62.122482
255: 117.070878 135.659507
256: 117.206979 83.506757
257: 117.993450 142.329006
258: 117.999888 188.535958
259: 118.340182 111.277950
260: 118.773237 69.327441
261: 120.997174 138.280950
262: 121.022486 159.833984
263: 121.837676 161.699543
264: 123.070556 140.754394
265: 123.664567 120.467045
266: 124.278521 134.454119
267: 124.423721 112.314344
268: 124.788083 183.329650
269: 124.846274 19.489500
270: 125.120583 51.950711
271: 125.916638 42.580038
272: 126.676731 90.195445
273: 126.828773 85.068472
274: 128.308516 82.755013
275: 128.780962 169.335060
276: 128.802799 185.353356
277: 128.858364 175.306853
278: 129.276208 47.925417
279: 129.487071 42.929727
280: 129.744364 3.548993
281: 129.821856 19.009189
282: 130.065992 91.601135
283: 130.643382 37.332834
284: 130.837756 116.577395
285: 131.821000 173.100413
286: 133.336487 56.022965
287: 133.532242 0.328782
288: 134.617639 94.010297
289: 135.005581 151.110564
290: 135.846492 187.275559
291: 135.929636 29.077795
292: 136.473013 82.403985
293: 136.642044 0.603870
294: 137.127334 130.247941
295: 138.959930 134.427603
296: 139.446926 20.016866
297: 139.646538 120.505433
298: 139.917843 96.802726
299: 140.141060 145.807049
300: 140.574753 137.787881
301: 140.795745 60.456648
302: 141.266691 57.470419
303: 141.628148 125.652078
304: 142.454774 183.101338
305: 142.526682 135.603373
306: 143.194685 96.948136
307: 143.386681 57.042941
308: 143.597922 80.319505
309: 144.125359 170.796691
310: 144.499546 68.808722
311: 144.788136 148.789726
312: 145.371611 85.969236
313: 145.592764 101.200887
314: 146.615471 162.850240
315: 146.897941 20.794701
316: 146.946808 24.875542
317: 147.924575 145.879455
318: 148.271690 138.861974
319: 148.277213 0.166948
320: 148.418373 160.516175
321: 148.944489 115.047564
322: 149.173612 65.417697
323: 150.218312 175.293898
324: 150.519460 186.753629
325: 151.195763 26.926720
326: 151.241862 99.584645
327: 151.362243 114.421061
328: 151.399054 63.943945
329: 152.317927 175.674910
330: 152.339315 191.771182
331: 152.763379 145.495946
332: 152.919238 60.334576
333: 153.101644 162.831664
334: 153.545257 8.075500
335: 153.869725 82.554659
336: 153.965343 18.047825
337: 155.672283 19.246206
338: 156.154378 168.582524
339: 156.982955 152.662739
340: 158.076384 119.989887
341: 158.107223 167.408109
342: 159.033983 64.343664
343: 159.386198 164.835149
344: 159.597718 131.405074
345: 161.109228 178.213480
346: 162.564160 106.632375
347: 162.654677 10.894324
348: 162.847764 46.246600
349: 162.932804 184.736598
350: 163.028520 87.948802
351: 163.169553 41.397849
352: 163.325156 2.180971
353: 163.810159 26.348451
354: 164.956801 105.258571
355: 165.436755 19.812583
356: 165.704268 130.473740
357: 165.873576 83.887729
358: 166.812573 94.187509
359: 166.856401 112.318292
360: 168.179199 25.126469
361: 168.412804 46.753617
362: 168.489396 37.896613
363: 169.171321 13.885629
364: 169.558917 101.737763
365: 170.229143 118.087453
366: 170.359090 148.495417
367: 171.917992 153.746626
368: 172.006020 175.840285
369: 172.558536 14.515945
370: 172.786993 114.307567
371: 173.102801 24.648716
372: 173.429624 111.024403
373: 173.720411 84.074709
374: 174.160746 75.294096
375: 174.379513 17.874246
376: 175.051388 172.635189
377: 176.207726 112.961261
378: 176.318979 182.876502
379: 176.862451 99.230721
380: 177.267641 43.786766
381: 178.049427 135.762688
382: 178.083279 66.308714
383: 178.660757 165.376506
384: 179.476848 182.993997
385: 179.673056 19.822136
386: 179.678799 92.238413
387: 180.233614 120.704835
388: 181.222878 6.876140
389: 182.371425 64.929818
390: 182.889941 95.994057
391: 184.508431 24.166546
392: 184.637398 89.545991
393: 186.802412 169.390916
394: 188.043325 157.656247
395: 188.050027 118.852680
396: 189.179527 4.982584
397: 189.303009 106.072017
398: 190.066607 178.337222
399: 191.168076 10.176337
Edges
(0,1)
(0,2)
(0,7)
(0,11)
(0,26)
(2,16)
(3,8)
(3,20)
(4,21)
(5,17)
(6,7)
(7,11)
(7,18)
(8,21)
(9,15)
(10,40)
(11,19)
(12,17)
(12,29)
(13,27)
(13,48)
(14,18)
(14,47)
(14,49)
(15,28)
(18,37)
(19,24)
(19,26)
(20,38)
(22,23)
(23,25)
(23,32)
(24,26)
(25,32)
(25,103)
(25,216)
(26,35)
(26,36)
(26,42)
(28,39)
(28,46)
(28,54)
(29,45)
(29,50)
(30,45)
(31,39)
(33,38)
(33,61)
(34,40)
(34,55)
(35,49)
(36,41)
(36,65)
(38,62)
(39,43)
(39,67)
(40,45)
(40,55)
(42,51)
(43,63)
(43,71)
(44,61)
(45,50)
(45,69)
(46,50)
(48,67)
(49,60)
(50,70)
(50,83)
(52,87)
(53,61)
(53,74)
(54,70)
(56,87)
(57,62)
(58,77)
(59,63)
(60,87)
(62,77)
(62,100)
(63,70)
(63,71)
(64,78)
(65,66)
(65,75)
(65,79)
(68,82)
(69,76)
(69,83)
(71,82)
(71,88)
(72,85)
(73,75)
(73,79)
(73,94)
(74,107)
(75,80)
(75,92)
(75,94)
(77,80)
(77,86)
(77,100)
(78,98)
(79,94)
(81,83)
(82,99)
(83,84)
(83,101)
(85,96)
(87,106)
(89,101)
(90,98)
(90,117)
(91,93)
(92,94)
(92,111)
(92,118)
(93,96)
(94,118)
(95,100)
(95,109)
(96,102)
(97,114)
(98,103)
(99,104)
(99,106)
(99,127)
(100,109)
(101,113)
(102,108)
(102,115)
(103,129)
(105,114)
(106,127)
(107,119)
(108,125)
(109,130)
(110,133)
(112,133)
(112,139)
(113,120)
(113,131)
(114,125)
(114,144)
(115,116)
(115,136)
(116,128)
(117,123)
(118,122)
(118,136)
(121,142)
(122,124)
(122,138)
(122,145)
(123,131)
(124,143)
(125,141)
(126,133)
(127,137)
(128,147)
(130,132)
(131,134)
(131,156)
(131,164)
(134,156)
(135,154)
(135,170)
(136,146)
(137,144)
(137,153)
(137,166)
(138,145)
(138,146)
(139,159)
(140,145)
(140,148)
(140,152)
(140,160)
(141,144)
(142,143)
(142,148)
(143,148)
(144,150)
(144,166)
(145,151)
(146,151)
(148,160)
(149,162)
(150,154)
(150,161)
(150,175)
(151,158)
(153,162)
(153,166)
(155,164)
(155,172)
(157,168)
(158,160)
(158,173)
(159,165)
(159,190)
(160,186)
(160,202)
(161,175)
(163,219)
(163,287)
(164,185)
(164,203)
(165,172)
(167,169)
(167,171)
(168,177)
(168,212)
(169,187)
(170,174)
(171,184)
(171,188)
(172,185)
(174,176)
(174,189)
(175,179)
(175,193)
(176,196)
(178,195)
(180,183)
(181,184)
(181,192)
(182,190)
(183,186)
(183,197)
(183,207)
(184,188)
(184,226)
(185,203)
(186,207)
(187,192)
(188,201)
(188,203)
(190,194)
(191,226)
(192,195)
(192,232)
(193,213)
(195,199)
(197,200)
(197,208)
(198,206)
(198,214)
(198,215)
(200,208)
(200,209)
(202,221)
(204,212)
(205,230)
(206,230)
(207,211)
(208,209)
(208,223)
(209,218)
(209,224)
(210,230)
(211,225)
(212,220)
(214,215)
(214,237)
(215,230)
(215,237)
(216,217)
(216,330)
(217,222)
(220,249)
(220,252)
(221,225)
(222,229)
(222,233)
(222,236)
(223,250)
(224,227)
(224,242)
(227,242)
(228,234)
(229,231)
(230,237)
(230,240)
(230,244)
(231,258)
(231,268)
(232,240)
(232,245)
(232,259)
(233,236)
(233,243)
(233,248)
(234,247)
(235,252)
(237,241)
(237,244)
(238,251)
(239,330)
(240,251)
(241,246)
(241,256)
(243,248)
(243,275)
(244,256)
(244,272)
(245,259)
(245,265)
(245,266)
(247,257)
(247,264)
(248,263)
(249,280)
(253,270)
(254,286)
(255,261)
(255,266)
(256,272)
(256,273)
(258,268)
(258,276)
(258,290)
(259,267)
(260,274)
(260,301)
(262,263)
(264,266)
(265,294)
(267,288)
(267,298)
(268,276)
(268,277)
(269,280)
(269,281)
(269,283)
(270,271)
(270,286)
(271,278)
(272,282)
(273,274)
(274,282)
(275,289)
(276,290)
(277,290)
(278,286)
(278,302)
(279,307)
(280,293)
(281,296)
(283,291)
(283,307)
(284,313)
(285,290)
(286,301)
(286,302)
(287,293)
(291,325)
(292,312)
(293,296)
(293,319)
(293,334)
(294,297)
(295,303)
(298,306)
(299,300)
(299,317)
(299,318)
(300,305)
(301,302)
(301,307)
(301,310)
(303,321)
(303,344)
(304,309)
(304,323)
(306,312)
(306,326)
(307,322)
(307,325)
(307,332)
(308,310)
(310,322)
(310,335)
(311,339)
(312,335)
(313,321)
(313,326)
(314,333)
(315,316)
(315,336)
(317,331)
(317,339)
(319,396)
(320,333)
(320,339)
(322,328)
(322,335)
(322,342)
(323,324)
(324,349)
(325,337)
(325,353)
(326,327)
(326,346)
(327,340)
(328,332)
(328,342)
(329,345)
(330,378)
(332,342)
(332,348)
(333,341)
(333,343)
(334,336)
(336,347)
(338,345)
(341,345)
(341,368)
(342,374)
(342,382)
(343,383)
(344,366)
(345,349)
(347,355)
(348,361)
(349,368)
(350,357)
(350,358)
(351,353)
(352,363)
(352,388)
(353,360)
(353,362)
(354,359)
(354,364)
(355,363)
(355,375)
(356,365)
(357,358)
(357,374)
(358,364)
(358,386)
(359,370)
(360,362)
(361,382)
(364,379)
(365,370)
(366,381)
(367,394)
(369,388)
(370,387)
(371,380)
(371,385)
(371,391)
(372,377)
(372,379)
(373,386)
(374,389)
(375,388)
(376,383)
(376,384)
(377,395)
(381,387)
(381,394)
(381,395)
(384,393)
(385,388)
(385,391)
(386,392)
(387,395)
(390,397)
(391,399)
(392,397)
(393,398)
(397,398)
(397,399)
(398,399)
