Nodes: 400
133: 64.644897 185.828456
134: 64.759900 50.073071
135: 65.401657 135.377377
136: 65.537586 175.241011
137: 65.590184 100.563322
138: 66.472965 80.407071
139: 66.506643 19.771634
140: 67.368512 142.245683
141: 67.819398 91.172340
142: 68.068068 138.551014
143: 68.139262 165.006631
144: 68.456731 12.803734
145: 70.149147 55.078675
146: 70.222848 97.860492
147: 70.650337 23.081367
148: 71.227819 69.160262
149: 72.473211 53.145220
150: 72.684060 173.675943
151: 73.781975 204.099442
152: 74.324780 133.518797
153: 75.109263 177.294458
154: 75.575026 38.479984
155: 76.342918 108.843031
156: 76.529755 90.448756
157: 76.576989 100.119564
158: 76.645836 123.201623
159: 77.248496 139.114056
160: 77.263550 52.215610
161: 77.487308 2.256622
162: 77.825979 178.324894
163: 78.606157 190.569572
164: 78.752797 64.830160
165: 79.379769 200.917653
166: 79.756870 206.213558
167: 80.022944 135.624966
168: 80.038165 45.534275
169: 81.352085 87.376019
170: 81.586317 66.242189
171: 82.103775 179.114336
172: 83.407859 22.847876
173: 83.994316 53.636212
174: 84.638858 83.970293
175: 84.850187 73.102272
176: 85.427553 35.442781
177: 86.403164 92.393062
178: 87.356298 51.582133
179: 89.164645 46.328121
180: 89.191899 158.961352
181: 89.586244 22.940777
182: 90.300290 92.788782
183: 90.574789 32.538127
184: 90.801791 134.648399
185: 91.460221 204.886148
186: 91.716150 30.679817
187: 91.815849 180.677093
188: 92.323819 93.405626
189: 92.382127 105.476883
190: 92.432568 26.579218
191: 92.995303 2.060744
192: 93.920814 68.345157
193: 94.518057 72.609703
194: 94.564205 106.112572
195: 95.579299 179.612614
196: 95.808487 13.352784
197: 96.875616 127.332705
198: 97.525295 159.350677
199: 97.749885 185.389762
200: 99.288514 15.619480
201: 100.715895 137.167009
202: 100.859817 117.489558
203: 101.096519 51.493424
204: 101.473043 189.491780
205: 102.280788 100.150849
206: 102.796289 94.884357
207: 103.101873 63.851610
208: 103.210696 140.027306
209: 104.572685 133.127513
210: 105.775008 186.443285
211: 106.845049 206.941314
212: 106.933170 87.243978
213: 107.484215 212.231423
214: 107.532768 37.937255
215: 108.464935 44.380075
216: 108.688263 15.699743
217: 109.891920 187.841878
218: 110.758380 135.019577
219: 110.827992 44.325352
220: 110.885623 182.153275
221: 111.333778 198.303834
222: 111.511358 54.207062
223: 112.448550 133.065078
224: 112.582354 109.471946
225: 113.301619 114.436690
226: 113.575172 57.765612
227: 113.576750 174.114389
228: 113.959854 102.753620
229: 113.992796 98.139505
230: 114.869184 129.819345
231: 115.304505 192.762210
232: 115.470453 133.484505
233: 117.223846 115.877275
234: 117.696279 147.686854
235: 118.882646 0.265934
236: 118.953398 132.378908
237: 119.789428 12.240819
238: 120.473366 161.556108
239: 120.596295 67.064667
240: 121.271352 106.371469
241: 122.810361 187.473828
242: 124.008480 143.864690
243: 124.848230 158.722169
244: 125.229918 210.398273
245: 125.458245 177.757669
246: 125.592466 200.363090
247: 125.709233 21.337921
248: 125.894620 186.473725
249: 126.015944 122.221545
250: 126.064481 115.709801
251: 126.377182 43.306976
252: 126.480043 98.067537
253: 126.582375 167.674625
254: 128.606972 79.985220
255: 129.193939 159.089661
256: 129.639492 62.818876
257: 129.647304 129.418186
258: 129.916925 179.780714
259: 130.045992 89.289164
260: 130.132412 173.580560
261: 130.235766 112.918670
262: 131.019891 82.077273
263: 131.849474 2.458308
264: 132.531846 78.867672
265: 133.050822 31.361484
266: 133.124438 81.038421
267: 134.028908 174.163964
268: 134.120963 57.451767
269: 134.751016 110.032640
270: 134.760836 118.465017
271: 134.831261 167.048088
272: 134.963765 130.350465
273: 135.133468 177.342254
274: 135.209290 141.073348
275: 135.255986 50.422839
276: 135.497692 179.317085
277: 135.506290 203.158170
278: 135.896018 103.466774
279: 136.085071 59.501302
280: 136.355400 88.908084
281: 136.362571 16.387458
282: 136.792853 54.278282
283: 138.008126 69.291145
284: 138.043674 133.378422
285: 138.997350 17.637011
286: 139.063745 156.970378
287: 139.170899 1.908440
288: 140.345401 115.204520
289: 141.296990 189.038667
290: 141.358753 124.630131
291: 142.224203 146.859927
292: 142.241661 196.433239
293: 143.428903 37.621752
294: 146.469735 124.751610
295: 147.007314 145.467708
296: 147.220358 80.191748
297: 149.235055 0.164445
298: 149.647350 11.843837
299: 151.831442 156.381302
300: 151.870301 211.199086
301: 152.334319 97.784533
302: 152.599516 91.696509
303: 152.819087 134.912124
304: 153.307728 195.132831
305: 154.261559 22.922456
306: 154.698327 80.762697
307: 155.229124 99.693359
308: 155.969860 55.536007
309: 157.259476 112.686537
310: 157.382044 76.178474
311: 158.237007 18.104415
312: 158.301825 174.339428
313: 158.957790 35.719697
314: 159.545018 140.464853
315: 159.722847 20.322517
316: 160.408775 152.117254
317: 160.594460 168.180126
318: 160.885222 143.176144
319: 161.496258 207.801747
320: 162.912491 127.769253
321: 163.547121 200.662939
322: 163.893738 52.362595
323: 164.121312 101.832241
324: 165.953068 21.648056
325: 166.239456 211.096540
326: 167.374087 5.343266
327: 167.526975 92.162829
328: 167.638634 2.340269
329: 167.814605 180.010997
330: 169.332063 159.082720
331: 170.009887 115.400411
332: 170.469156 119.259227
333: 170.640504 191.752166
334: 170.759366 42.901414
335: 171.607497 180.217663
336: 171.698983 127.951591
337: 172.639663 176.868195
338: 173.221836 108.440386
339: 173.561700 39.086414
340: 174.278834 139.335862
341: 174.597691 188.415694
342: 174.809299 35.435697
343: 175.050420 166.160034
344: 175.540555 105.415115
345: 175.619056 14.369753
346: 175.920262 21.299724
347: 176.364896 49.311819
348: 176.831584 100.501875
349: 177.743009 158.148021
350: 177.806232 64.044327
351: 178.601438 166.206616
352: 178.949763 61.909409
353: 179.026067 74.021536
354: 180.753208 63.607996
355: 181.301375 180.147711
356: 182.319719 34.913618
357: 182.352468 154.133144
358: 182.606020 60.888285
359: 182.987153 131.743259
360: 184.067655 76.321716
361: 184.096178 88.763269
362: 184.798372 207.326769
363: 184.934502 21.220957
364: 187.010994 121.745832
365: 187.073749 189.074197
366: 187.169723 145.581678
367: 188.462579 127.443935
368: 189.164959 45.109327
369: 189.226056 47.268702
370: 191.233102 119.292111
371: 191.950089 49.003635
372: 192.625788 74.873440
373: 192.867848 79.972293
374: 195.664500 30.119377
375: 197.421500 94.184302
376: 197.670983 125.609866
377: 198.193497 113.061323
378: 198.565028 58.452475
379: 199.147459 73.354805
380: 199.492176 54.009786
381: 199.772399 78.605876
382: 199.819116 69.516441
383: 201.991602 6.153795
384: 202.677446 96.155836
385: 203.211189 67.606859
386: 204.109902 111.818723
387: 205.259990 10.750113
388: 205.670462 212.231262
389: 207.867767 127.431298
390: 208.163457 41.695529
391: 208.405201 85.958630
392: 209.014013 57.799202
393: 209.370154 198.756047
394: 209.560778 148.433346
395: 210.639255 154.158188
396: 211.462978 105.776245
397: 211.916289 205.491952
398: 212.081775 67.942185
399: 212.599049 15.861979
Edges
(0,4)
(0,6)
(0,18)
(1,10)
(1,16)
(2,9)
(2,18)
(3,7)
(3,23)
(4,18)
(5,6)
(6,25)
(6,34)
(7,33)
(8,23)
(8,52)
(9,11)
(11,39)
(12,26)
(13,20)
(13,27)
(13,29)
(14,21)
(15,18)
(16,19)
(16,20)
(16,46)
(17,25)
(19,26)
(20,27)
(20,37)
(20,46)
(21,59)
(22,34)
(23,28)
(23,36)
(23,45)
(23,48)
(24,34)
(24,49)
(25,41)
(25,43)
(26,44)
(27,38)
(28,32)
(28,36)
(30,39)
(30,51)
(31,78)
(32,59)
(33,63)
(33,66)
(35,41)
(35,74)
(37,38)
(40,52)
(41,43)
(41,47)
(42,43)
(42,49)
(44,60)
(46,55)
(47,56)
(48,52)
(48,72)
(49,56)
(49,62)
(50,58)
(52,67)
(52,72)
(53,59)
(53,71)
(54,82)
(55,58)
(57,108)
(59,63)
(59,75)
(60,64)
(60,94)
(61,65)
(62,65)
(63,66)
(64,94)
(64,98)
(65,73)
(66,69)
(66,70)
(67,68)
(68,91)
(70,75)
(70,93)
(73,88)
(73,117)
(74,79)
(75,93)
(76,85)
(76,95)
(77,83)
(78,105)
(78,120)
(78,161)
(80,82)
(80,86)
(80,102)
(81,97)
(81,112)
(82,102)
(83,91)
(84,92)
(84,124)
(85,88)
(85,99)
(87,102)
(88,89)
(89,109)
(89,111)
(89,117)
(90,93)
(91,104)
(92,101)
(93,113)
(94,98)
(95,105)
(96,110)
(97,102)
(98,128)
(99,106)
(99,115)
(100,102)
(102,118)
(103,127)
(103,128)
(103,129)
(104,112)
(104,119)
(105,106)
(105,120)
(105,126)
(106,126)
(107,112)
(108,117)
(108,138)
(109,115)
(110,124)
(110,135)
(111,115)
(111,117)
(111,125)
(112,116)
(112,136)
(113,114)
(115,134)
(117,130)
(118,123)
(119,166)
(119,388)
(120,161)
(121,132)
(122,123)
(124,158)
(125,134)
(126,139)
(126,144)
(127,141)
(128,129)
(128,146)
(129,141)
(129,146)
(130,131)
(130,138)
(132,143)
(132,159)
(132,180)
(133,153)
(135,152)
(136,153)
(137,155)
(139,147)
(140,159)
(141,146)
(141,156)
(142,152)
(143,180)
(145,149)
(146,156)
(147,154)
(147,172)
(148,170)
(149,160)
(149,164)
(150,162)
(150,171)
(151,165)
(152,167)
(155,158)
(155,189)
(156,177)
(157,189)
(158,189)
(159,167)
(159,184)
(160,173)
(162,163)
(162,171)
(163,185)
(163,199)
(165,166)
(166,213)
(168,176)
(169,174)
(170,173)
(171,180)
(172,176)
(172,186)
(173,178)
(174,177)
(175,192)
(177,182)
(177,189)
(178,179)
(178,192)
(180,184)
(180,195)
(181,190)
(181,196)
(182,188)
(182,189)
(183,186)
(184,197)
(185,213)
(186,190)
(187,195)
(188,193)
(188,194)
(188,205)
(188,212)
(190,200)
(190,214)
(191,196)
(191,216)
(192,193)
(195,198)
(195,210)
(198,208)
(199,204)
(199,210)
(201,208)
(201,209)
(202,209)
(202,225)
(203,207)
(203,214)
(203,215)
(203,222)
(204,210)
(204,217)
(205,206)
(207,222)
(207,239)
(208,209)
(209,230)
(211,221)
(212,229)
(212,239)
(213,388)
(214,216)
(214,251)
(215,222)
(216,235)
(217,231)
(217,241)
(218,223)
(218,234)
(219,251)
(220,245)
(221,244)
(223,230)
(224,228)
(226,251)
(227,245)
(227,253)
(228,229)
(228,240)
(230,236)
(231,241)
(231,246)
(232,236)
(233,250)
(237,281)
(238,253)
(239,254)
(240,250)
(240,252)
(240,261)
(241,246)
(241,248)
(242,243)
(242,255)
(244,246)
(244,300)
(245,248)
(245,253)
(247,265)
(247,281)
(248,258)
(248,276)
(248,289)
(249,250)
(251,268)
(251,275)
(252,259)
(252,278)
(253,255)
(253,260)
(254,256)
(255,271)
(255,274)
(255,286)
(256,264)
(256,283)
(257,270)
(257,274)
(258,267)
(258,276)
(259,280)
(261,269)
(262,266)
(263,281)
(263,287)
(265,281)
(265,285)
(265,293)
(266,296)
(267,271)
(268,282)
(269,288)
(270,290)
(271,286)
(272,290)
(273,276)
(273,312)
(276,289)
(277,289)
(279,282)
(279,283)
(279,308)
(280,296)
(280,301)
(280,302)
(281,285)
(281,287)
(284,294)
(285,305)
(286,291)
(287,297)
(289,312)
(292,304)
(293,308)
(293,313)
(294,309)
(294,320)
(295,299)
(295,303)
(295,314)
(295,316)
(295,318)
(296,306)
(297,298)
(298,305)
(298,311)
(298,326)
(299,312)
(299,317)
(300,319)
(300,325)
(300,388)
(301,307)
(304,329)
(305,311)
(305,313)
(305,315)
(307,309)
(308,310)
(309,331)
(309,332)
(311,326)
(312,317)
(312,329)
(313,322)
(313,339)
(321,325)
(321,362)
(322,350)
(322,352)
(323,327)
(323,338)
(324,326)
(324,342)
(327,361)
(328,383)
(329,333)
(329,337)
(330,343)
(330,349)
(331,332)
(332,364)
(333,341)
(333,362)
(334,347)
(335,337)
(335,355)
(336,340)
(337,355)
(339,347)
(339,356)
(340,349)
(340,366)
(341,355)
(341,362)
(342,346)
(344,364)
(344,370)
(344,377)
(345,346)
(345,383)
(346,356)
(346,363)
(347,358)
(347,368)
(347,369)
(348,361)
(348,377)
(349,351)
(349,357)
(350,352)
(351,355)
(351,395)
(352,358)
(353,354)
(353,361)
(354,360)
(356,368)
(356,374)
(357,395)
(358,371)
(358,378)
(359,364)
(360,361)
(362,365)
(362,388)
(363,387)
(365,395)
(367,370)
(368,371)
(371,378)
(372,373)
(372,379)
(374,390)
(374,399)
(375,381)
(376,377)
(376,386)
(377,384)
(378,380)
(379,381)
(379,382)
(382,385)
(383,387)
(385,392)
(385,398)
(386,389)
(387,399)
(388,397)
(391,398)
(393,397)
(394,395)
(396,397)
(398,399)
