Nodes: 400
133: 65.489956 151.629143
134: 66.052409 153.999490
135: 66.330859 181.932877
136: 67.282331 143.207419
137: 67.510532 57.006015
138: 67.869892 75.555068
139: 68.151759 81.049628
140: 68.191281 13.202258
141: 68.788712 64.771836
142: 69.226249 203.429976
143: 69.545138 88.300096
144: 69.602315 110.822572
145: 69.975555 174.618454
146: 70.615421 183.095776
147: 71.301756 203.889170
148: 72.679992 85.250467
149: 72.921154 32.827958
150: 72.976304 196.070237
151: 73.861756 192.398505
152: 74.686968 113.092535
153: 74.926952 50.834126
154: 75.029565 31.134778
155: 75.073399 159.198628
156: 75.093580 117.029788
157: 75.382002 206.772370
158: 76.109264 155.596870
159: 76.219673 172.690447
160: 76.346231 187.579364
161: 76.376382 111.394442
162: 77.325655 179.971221
163: 77.861638 14.426720
164: 77.875978 54.570057
165: 78.100980 67.639702
166: 78.368480 33.803423
167: 79.043470 126.444185
168: 80.571239 26.338311
169: 81.404870 22.928369
170: 81.512309 162.211981
171: 82.978487 13.021780
172: 84.450785 115.540367
173: 84.617697 7.301269
174: 84.626659 1.265914
175: 84.723055 46.668623
176: 84.777210 131.942736
177: 84.815366 181.438040
178: 85.283192 90.145634
179: 86.208024 24.563952
180: 86.550917 40.490178
181: 86.839833 92.501001
182: 86.986557 171.904618
183: 87.315996 154.439513
184: 87.625540 136.812414
185: 88.850811 108.141469
186: 88.928775 13.063316
187: 89.001009 79.385307
188: 90.834241 90.519075
189: 91.234539 104.589351
190: 91.615576 41.698002
191: 91.934074 155.210368
192: 92.657215 5.180427
193: 92.770182 170.355458
194: 93.076158 179.199648
195: 93.203386 204.528072
196: 93.216948 152.419235
197: 93.671924 62.041211
198: 93.807897 142.500817
199: 94.843778 73.754693
200: 94.897261 180.378462
201: 95.917509 186.270071
202: 96.374485 140.488014
203: 96.779934 38.531126
204: 98.322237 189.943175
205: 98.941056 163.889285
206: 98.966104 70.434871
207: 99.017291 13.478978
208: 99.327504 94.571005
209: 99.408371 49.729561
210: 99.892435 166.190966
211: 100.030835 73.398376
212: 100.085106 137.861418
213: 100.470993 18.714152
214: 100.622645 38.338418
215: 102.109583 179.741639
216: 102.364538 15.573795
217: 102.615424 29.111223
218: 103.214354 144.346478
219: 103.549488 57.858092
220: 103.630216 81.503798
221: 103.739213 118.185416
222: 104.223755 18.206651
223: 104.455024 185.144083
224: 106.033744 27.657580
225: 106.188883 112.339825
226: 106.466696 191.858683
227: 106.827502 167.626186
228: 108.466049 88.233941
229: 109.120374 146.150822
230: 109.165594 72.819473
231: 110.259066 197.873443
232: 110.602277 121.723980
233: 111.805658 159.816137
234: 112.091169 182.700663
235: 113.019197 167.745676
236: 113.746537 121.651914
237: 114.653598 39.126485
238: 115.180624 123.935920
239: 116.543323 14.980334
240: 116.910055 58.396368
241: 117.210707 8.614758
242: 117.952328 196.253254
243: 117.995495 70.442728
244: 118.497998 67.640791
245: 118.756579 109.160657
246: 118.815739 200.906457
247: 119.084372 29.895956
248: 120.332355 132.457000
249: 120.368741 151.832404
250: 120.762621 159.963695
251: 121.061502 35.187243
252: 121.862987 20.526631
253: 122.532653 187.629903
254: 122.707926 182.159472
255: 122.992297 109.566181
256: 123.235091 171.932354
257: 123.305425 191.544199
258: 124.409630 165.941964
259: 124.422324 138.461331
260: 126.386770 201.148728
261: 127.232822 114.437842
262: 127.367308 162.455981
263: 127.759652 109.025237
264: 128.168763 34.348355
265: 128.503024 141.275666
266: 128.540684 8.342397
267: 128.588152 158.988073
268: 129.936956 73.841486
269: 130.661392 186.142026
270: 131.016323 163.373260
271: 134.852453 20.000047
272: 134.936543 196.149548
273: 135.711480 87.562803
274: 135.958726 8.644519
275: 136.257800 123.105625
276: 136.604688 113.151297
277: 137.523597 132.165236
278: 137.611355 103.887615
279: 137.622636 61.067283
280: 137.651487 146.785358
281: 137.923874 192.795192
282: 137.960891 141.619517
283: 138.385549 207.838011
284: 138.937707 110.848191
285: 139.446040 107.767961
286: 139.497164 65.235076
287: 141.113785 135.394169
288: 141.662676 46.848725
289: 143.979994 37.851224
290: 144.804532 42.321489
291: 144.860536 90.674894
292: 145.040641 68.674538
293: 146.970816 203.433436
294: 146.976958 169.857420
295: 147.908508 118.934500
296: 148.516150 47.134581
297: 148.878658 30.828697
298: 150.386448 101.230888
299: 151.154564 15.121323
300: 153.744972 39.923629
301: 154.917470 156.859838
302: 155.309952 66.382582
303: 155.632207 202.856858
304: 155.718285 15.760395
305: 155.865855 33.122585
306: 156.217721 182.727180
307: 156.915270 10.722293
308: 157.098823 60.158878
309: 158.225684 77.483346
310: 159.396378 207.757588
311: 159.513928 57.094975
312: 159.895206 185.287500
313: 160.175055 47.126656
314: 160.243900 52.607319
315: 162.306543 6.376786
316: 163.552765 52.573431
317: 164.431231 38.054958
318: 166.290211 127.167524
319: 166.750465 40.049896
320: 167.074838 2.127002
321: 168.952826 109.988477
322: 169.881617 129.552772
323: 169.962035 196.636394
324: 169.971545 44.547363
325: 171.128248 29.921673
326: 172.009487 136.665930
327: 172.283209 157.931235
328: 172.431785 111.350316
329: 172.677606 71.205560
330: 173.025367 49.257257
331: 173.556142 67.481147
332: 174.019707 189.863766
333: 174.180481 92.192104
334: 174.183910 4.302816
335: 175.109121 154.071905
336: 175.477761 99.077173
337: 175.634521 104.701260
338: 176.083267 110.694143
339: 176.550624 50.738811
340: 176.992457 119.295014
341: 179.436225 103.794055
342: 179.639058 167.743664
343: 179.914693 165.438397
344: 180.216472 4.877728
345: 180.424537 129.430739
346: 180.775731 9.490167
347: 181.376366 143.698232
348: 182.415671 23.082791
349: 182.427760 168.879446
350: 183.136711 11.403301
351: 184.448836 40.614225
352: 184.577265 33.247532
353: 184.720624 157.238660
354: 187.028728 157.820554
355: 187.113304 193.236368
356: 187.992802 2.345794
357: 188.252897 74.728406
358: 188.545964 67.939700
359: 189.096851 39.993613
360: 189.696976 104.990996
361: 189.750716 64.396496
362: 190.319047 179.684674
363: 191.302788 50.045050
364: 191.345183 118.994366
365: 192.109792 59.647661
366: 192.322581 180.658820
367: 192.388458 91.447066
368: 192.453060 159.331648
369: 192.792849 63.756171
370: 193.129313 145.612967
371: 193.634835 25.189100
372: 193.810958 128.046857
373: 193.935287 113.856329
374: 193.935558 104.758559
375: 194.168360 6.977142
376: 194.384506 69.330134
377: 194.567504 81.905729
378: 194.656816 191.187146
379: 194.705766 74.361804
380: 196.009723 12.474758
381: 196.223207 111.034859
382: 196.342674 58.838629
383: 197.399224 202.892626
384: 198.421412 81.401863
385: 198.587694 9.593787
386: 198.672484 97.863458
387: 198.878442 33.821878
388: 199.454087 64.964513
389: 200.265910 146.721020
390: 201.194858 16.877890
391: 201.409950 128.769046
392: 201.677666 29.320645
393: 201.974861 101.655541
394: 203.082047 127.112695
395: 204.328264 34.907813
396: 204.652799 164.446094
397: 205.475308 160.045058
398: 206.483857 80.710358
399: 206.714712 181.121946
Edges
(0,3)
(0,4)
(0,8)
(0,27)
(1,5)
(1,6)
(2,17)
(2,27)
(3,12)
(3,19)
(4,5)
(4,8)
(4,10)
(5,7)
(5,41)
(7,18)
(8,9)
(8,22)
(8,24)
(9,36)
(9,37)
(10,39)
(11,23)
(13,20)
(13,25)
(14,28)
(15,17)
(15,21)
(15,43)
(16,19)
(17,29)
(18,47)
(21,22)
(21,43)
(21,49)
(22,40)
(23,30)
(24,34)
(24,40)
(25,28)
(25,45)
(25,55)
(26,28)
(26,41)
(27,38)
(29,32)
(30,56)
(31,53)
(33,46)
(33,50)
(34,37)
(35,47)
(35,50)
(35,62)
(36,37)
(38,52)
(42,43)
(43,49)
(44,62)
(44,63)
(45,71)
(46,71)
(46,88)
(47,59)
(47,61)
(48,60)
(49,64)
(50,88)
(51,55)
(52,57)
(53,59)
(54,58)
(54,60)
(55,66)
(56,66)
(56,112)
(58,67)
(59,65)
(59,68)
(60,79)
(60,80)
(64,67)
(65,78)
(66,99)
(67,72)
(69,85)
(70,91)
(70,92)
(71,113)
(72,92)
(73,99)
(73,112)
(74,91)
(74,118)
(75,83)
(75,113)
(76,86)
(76,89)
(77,81)
(77,85)
(77,87)
(80,93)
(80,96)
(80,110)
(81,87)
(81,102)
(81,114)
(82,89)
(84,104)
(86,88)
(88,97)
(88,113)
(90,93)
(92,95)
(92,96)
(94,118)
(95,96)
(98,105)
(99,112)
(99,117)
(99,120)
(100,104)
(100,120)
(100,121)
(101,118)
(101,124)
(101,133)
(102,123)
(103,108)
(103,127)
(104,113)
(105,116)
(105,122)
(106,110)
(107,115)
(108,111)
(108,119)
(108,128)
(109,110)
(109,116)
(110,124)
(112,174)
(114,123)
(115,119)
(115,131)
(116,122)
(117,120)
(117,140)
(118,129)
(118,133)
(118,145)
(119,138)
(120,121)
(120,126)
(120,140)
(122,130)
(123,142)
(123,150)
(124,136)
(125,140)
(127,144)
(128,139)
(130,132)
(130,144)
(130,156)
(131,137)
(131,141)
(132,136)
(133,136)
(134,158)
(135,145)
(136,176)
(136,184)
(137,141)
(138,148)
(138,165)
(140,174)
(142,147)
(142,150)
(142,157)
(143,144)
(143,178)
(146,162)
(148,165)
(148,187)
(149,166)
(150,151)
(150,195)
(152,156)
(152,161)
(153,164)
(153,166)
(154,166)
(154,169)
(155,170)
(156,161)
(156,172)
(157,195)
(157,283)
(158,183)
(159,162)
(159,182)
(160,162)
(160,195)
(160,201)
(163,169)
(163,173)
(163,174)
(165,187)
(165,199)
(166,168)
(166,179)
(166,180)
(167,176)
(169,171)
(169,179)
(170,182)
(170,193)
(172,185)
(173,192)
(175,180)
(175,190)
(176,184)
(177,182)
(178,188)
(179,180)
(179,186)
(179,217)
(181,185)
(181,188)
(182,194)
(183,196)
(184,198)
(185,221)
(185,225)
(186,192)
(188,208)
(189,208)
(191,193)
(191,196)
(191,205)
(192,207)
(192,241)
(193,205)
(195,231)
(196,205)
(197,199)
(198,218)
(200,201)
(201,204)
(201,215)
(202,212)
(202,218)
(203,209)
(203,214)
(204,223)
(204,226)
(205,210)
(205,227)
(205,233)
(206,230)
(207,216)
(207,241)
(208,220)
(209,214)
(209,237)
(211,230)
(212,229)
(212,248)
(213,216)
(215,223)
(215,227)
(215,234)
(216,222)
(216,241)
(217,224)
(218,233)
(219,230)
(219,240)
(220,228)
(221,225)
(222,239)
(223,226)
(228,230)
(228,245)
(228,268)
(228,273)
(229,259)
(230,240)
(230,244)
(231,242)
(231,246)
(232,238)
(233,235)
(234,242)
(234,256)
(235,250)
(235,258)
(236,245)
(236,261)
(237,251)
(238,261)
(239,247)
(239,266)
(240,279)
(241,266)
(242,257)
(243,244)
(245,261)
(246,260)
(246,283)
(247,251)
(248,261)
(248,275)
(249,259)
(250,262)
(251,264)
(252,264)
(252,271)
(253,257)
(253,269)
(254,256)
(255,273)
(257,260)
(257,269)
(257,272)
(260,283)
(261,263)
(261,276)
(262,267)
(263,276)
(263,278)
(265,277)
(265,280)
(265,282)
(267,270)
(268,273)
(268,279)
(269,294)
(274,315)
(275,276)
(276,284)
(277,287)
(278,291)
(278,298)
(279,288)
(280,301)
(281,293)
(283,293)
(283,310)
(284,285)
(286,292)
(287,301)
(287,326)
(288,290)
(289,297)
(291,309)
(292,302)
(292,309)
(293,306)
(295,318)
(296,308)
(296,314)
(297,300)
(297,304)
(298,309)
(298,321)
(299,307)
(300,317)
(301,306)
(301,335)
(303,310)
(304,305)
(304,307)
(305,325)
(306,327)
(308,311)
(308,331)
(309,333)
(310,323)
(312,342)
(313,317)
(313,319)
(315,334)
(316,324)
(318,322)
(318,328)
(318,340)
(319,324)
(320,356)
(321,337)
(322,340)
(323,332)
(323,355)
(324,325)
(324,330)
(325,351)
(326,345)
(327,342)
(328,338)
(329,333)
(331,339)
(332,342)
(332,355)
(333,336)
(333,357)
(334,356)
(335,347)
(337,338)
(338,341)
(339,361)
(340,364)
(342,343)
(343,349)
(344,346)
(344,356)
(347,353)
(347,370)
(347,372)
(348,352)
(349,368)
(350,356)
(350,375)
(351,359)
(352,359)
(352,371)
(352,387)
(353,354)
(355,362)
(355,366)
(355,383)
(357,358)
(359,363)
(359,387)
(360,364)
(360,374)
(360,381)
(361,365)
(361,369)
(363,387)
(363,395)
(364,373)
(366,396)
(367,377)
(367,384)
(367,386)
(368,370)
(368,397)
(369,376)
(369,382)
(370,389)
(370,391)
(372,394)
(373,394)
(374,381)
(375,380)
(375,385)
(378,383)
(379,384)
(379,388)
(379,398)
(380,385)
(381,393)
(382,388)
(382,395)
(384,398)
(385,390)
(386,398)
(388,395)
(389,391)
(389,394)
(390,392)
(390,395)
(393,394)
(393,398)
(394,398)
(398,399)
